TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,15037,4024,4002,4034,2931,2910,2877,2841,2810,2754,3683,3676,3522,2022,Tecnología móvil
1,15037,17311,17422,17447,17418,17421,17419,17360,17375,17256,65460,21105,72051,2023,Cable coaxial
2,15037,4230,4119,3735,3606,3368,3086,2590,2354,2155,1746,1410,1243,2023,DSL
3,15037,50493,50847,51749,46145,46860,47583,54912,56046,56744,57125,57842,58391,2023,Fibra óptica
4,15037,3424,3395,3337,2473,2430,2368,3031,2641,2814,2140,2106,2052,2023,Tecnología móvil
1,15037,17066,17034,17024,16988,16953,17073,17081,17084,17042,0,0,0,2024,Cable coaxial
2,15037,1170,1118,1027,949,885,833,815,761,702,0,0,0,2024,DSL
3,15037,59552,60150,60732,61053,61532,62029,62949,63425,63836,0,0,0,2024,Fibra óptica
4,15037,1991,1843,1781,2356,2333,2259,2177,2129,2108,0,0,0,2024,Tecnología móvil
1,15038,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15038,222,210,201,189,186,184,176,152,132,119,120,117,2022,DSL
3,15038,876,880,894,892,886,889,891,927,956,983,983,977,2022,Fibra óptica
4,15038,203,202,205,130,126,131,129,126,126,208,213,206,2022,Tecnología móvil
1,15038,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15038,122,119,120,113,116,115,113,111,100,27,20,14,2023,DSL
3,15038,974,971,980,1009,1015,1016,1025,1035,1055,1161,1191,1201,2023,Fibra óptica
4,15038,203,211,206,149,147,150,257,227,253,194,188,191,2023,Tecnología móvil
1,15038,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15038,16,11,13,9,9,8,7,7,6,0,0,0,2024,DSL
3,15038,1230,1270,1291,1305,1292,1313,1326,1329,1322,0,0,0,2024,Fibra óptica
4,15038,186,169,164,240,240,238,221,219,216,0,0,0,2024,Tecnología móvil
1,15039,104912,104962,105586,105540,105368,104521,104832,105903,105612,105522,105689,106009,2022,Cable coaxial
2,15039,33779,32977,32204,31348,30661,30072,29032,28108,27239,26343,25793,25163,2022,DSL
3,15039,9856,10886,12402,13355,13889,15924,18087,20024,21510,22893,24129,25484,2022,Fibra óptica
4,15039,6068,5931,5860,4444,4253,4062,3899,3789,3677,4581,4513,4341,2022,Tecnología móvil
1,15039,64933,64499,64532,64586,64577,63534,63090,62728,57607,56302,59785,59655,2023,Cable coaxial
2,15039,22878,21730,21502,21328,21105,20937,20789,20575,20047,19717,19121,18623,2023,DSL
3,15039,28356,30246,32139,33680,35556,37137,38320,39741,40896,41353,41959,42712,2023,Fibra óptica
4,15039,4191,4161,4083,2880,2769,2705,3432,2874,3196,2233,2142,2027,2023,Tecnología móvil
1,15039,59729,59507,59029,58413,58150,56235,55846,55218,58173,0,0,0,2024,Cable coaxial
2,15039,17811,17573,17107,15591,14180,11662,10523,8990,7824,0,0,0,2024,DSL
3,15039,49456,51144,53234,56119,59193,63153,65819,68633,71066,0,0,0,2024,Fibra óptica
4,15039,1942,1690,1640,2480,2459,2404,2218,2188,2169,0,0,0,2024,Tecnología móvil
1,15040,1893,1878,1917,1912,1894,1885,1878,1885,1888,1874,1860,1858,2022,Cable coaxial
2,15040,1037,1026,990,976,955,932,915,903,890,830,825,777,2022,DSL
3,15040,1576,1602,1657,1673,1705,1724,1730,1733,1733,1782,1788,1836,2022,Fibra óptica
4,15040,1917,1849,1807,590,575,567,556,545,530,954,961,1421,2022,Tecnología móvil
1,15040,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15040,735,480,342,312,271,208,160,134,130,126,121,119,2023,DSL
3,15040,3758,4037,4189,2398,2467,2549,4388,4527,4556,4399,4440,4447,2023,Fibra óptica
4,15040,1381,1400,1460,471,464,464,1447,1129,1319,455,444,443,2023,Tecnología móvil
1,15040,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15040,119,120,124,116,117,106,105,101,96,0,0,0,2024,DSL
3,15040,4494,4508,4546,4515,4524,4538,4564,4575,4575,0,0,0,2024,Fibra óptica
4,15040,435,404,400,1261,1251,1237,1199,1190,1180,0,0,0,2024,Tecnología móvil
1,15041,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15041,127,127,128,128,129,128,128,131,135,136,133,135,2022,DSL
3,15041,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,15041,0,0,0,1,1,1,1,1,1,1,1,1,2022,Tecnología móvil
1,15041,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15041,133,132,134,138,140,139,136,136,135,132,134,138,2023,DSL
3,15041,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,15041,1,1,1,1,1,1,1,1,1,1,1,1,2023,Tecnología móvil
1,15041,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15041,140,144,148,150,152,152,152,152,152,0,0,0,2024,DSL
3,15041,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,15041,1,1,1,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,15042,4751,4748,4787,4810,4782,4744,4735,4679,4729,4735,4691,4746,2022,Cable coaxial
2,15042,1915,1905,1902,1903,1896,1887,1859,1827,1795,1785,1767,1744,2022,DSL
3,15042,860,877,943,986,1003,1035,1064,1087,1098,1125,1131,1142,2022,Fibra óptica
4,15042,2123,2084,2070,1304,1273,1257,1220,1203,1174,1780,1755,1655,2022,Tecnología móvil
1,15042,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15042,1747,1748,1741,1745,1727,1720,1712,1695,1683,1661,1661,1662,2023,DSL
3,15042,5919,5865,5933,1216,1239,1261,5810,6041,6086,5786,5753,5751,2023,Fibra óptica
4,15042,1553,1487,1393,953,917,886,1081,887,893,744,709,674,2023,Tecnología móvil
1,15042,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15042,1629,1604,1585,1427,1413,1365,1349,1332,1296,0,0,0,2024,DSL
3,15042,5986,5988,6059,6178,6141,6133,6123,6193,6170,0,0,0,2024,Fibra óptica
4,15042,634,519,474,580,564,540,478,469,456,0,0,0,2024,Tecnología móvil
1,15043,2065,2072,2095,2076,2048,2030,2009,1987,1954,1930,1924,1917,2022,Cable coaxial
2,15043,1243,1226,1225,1198,1162,1142,1118,1084,1068,1051,976,828,2022,DSL
3,15043,1058,1048,1064,1076,1083,1076,1064,1046,1041,1035,1110,1323,2022,Fibra óptica
4,15043,576,561,562,446,428,413,408,403,395,490,486,456,2022,Tecnología móvil
1,15043,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15043,795,760,734,722,702,636,585,549,531,507,491,487,2023,DSL
3,15043,3243,3231,3253,1368,1366,1417,3261,3372,3486,3276,3302,3321,2023,Fibra óptica
4,15043,443,440,427,362,361,351,395,380,395,340,331,310,2023,Tecnología móvil
1,15043,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15043,476,487,485,485,461,462,453,441,430,0,0,0,2024,DSL
3,15043,3372,3400,3431,3311,3401,3336,3339,3337,3325,0,0,0,2024,Fibra óptica
4,15043,292,241,229,273,271,264,241,236,234,0,0,0,2024,Tecnología móvil
1,15044,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15044,171,167,166,161,154,148,145,144,140,113,112,110,2022,DSL
3,15044,3,3,3,3,4,5,4,4,4,29,30,32,2022,Fibra óptica
4,15044,464,465,457,397,391,386,371,360,351,395,379,364,2022,Tecnología móvil
1,15044,691,682,691,684,670,657,651,659,645,647,643,641,2023,Cable coaxial
2,15044,102,96,89,86,80,78,76,73,72,71,73,68,2023,DSL
3,15044,32,32,33,34,35,35,36,36,35,35,35,36,2023,Fibra óptica
4,15044,356,353,352,290,281,276,301,275,291,254,247,231,2023,Tecnología móvil
1,15044,642,639,638,646,637,650,646,649,655,0,0,0,2024,Cable coaxial
2,15044,65,66,64,64,0,61,60,60,60,0,0,0,2024,DSL
3,15044,38,38,37,39,7,40,47,48,47,0,0,0,2024,Fibra óptica
4,15044,216,185,174,211,208,201,181,179,172,0,0,0,2024,Tecnología móvil
1,15045,3883,3886,3924,3948,3980,4053,4087,4125,4167,4206,4219,4232,2022,Cable coaxial
2,15045,1078,1016,952,866,705,661,650,633,623,610,595,570,2022,DSL
3,15045,1643,1685,1709,1765,1938,2018,2020,2055,2145,2215,2239,2251,2022,Fibra óptica
4,15045,2517,2495,2472,1054,1032,1020,1013,1000,977,2128,2283,2215,2022,Tecnología móvil
1,15045,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15045,567,559,554,526,505,489,476,453,429,409,407,396,2023,DSL
3,15045,6552,6581,6687,2393,2434,2520,7009,7221,7410,7354,7413,7557,2023,Fibra óptica
4,15045,2184,2107,2073,838,815,784,2202,1109,1889,700,674,647,2023,Tecnología móvil
1,15045,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15045,389,382,371,369,360,343,320,303,301,0,0,0,2024,DSL
3,15045,7736,7838,7924,7909,7984,8107,8259,8423,8490,0,0,0,2024,Fibra óptica
4,15045,612,547,525,1684,1673,1652,1613,1602,1596,0,0,0,2024,Tecnología móvil
1,15046,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15046,866,873,876,886,877,850,828,846,771,699,600,544,2022,DSL
3,15046,4109,4131,4142,4146,4146,4222,4243,4266,4378,4481,4592,4668,2022,Fibra óptica
4,15046,234,226,222,206,205,207,208,207,206,185,184,184,2022,Tecnología móvil
1,15046,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15046,479,439,415,415,401,407,397,385,385,366,338,337,2023,DSL
3,15046,4764,4800,4866,4950,5027,5033,5041,5097,5102,5121,5202,5291,2023,Fibra óptica
4,15046,186,181,185,171,167,169,161,155,164,157,157,156,2023,Tecnología móvil
1,15046,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15046,343,345,330,323,298,272,264,252,238,0,0,0,2024,DSL
3,15046,5364,5465,5556,5651,5705,5761,5821,5852,5835,0,0,0,2024,Fibra óptica
4,15046,154,145,141,141,141,138,128,128,126,0,0,0,2024,Tecnología móvil
1,15047,487,513,529,540,553,565,589,609,605,611,639,670,2022,Cable coaxial
2,15047,1573,1575,1582,1590,1591,1598,1601,1588,1591,1588,1583,1576,2022,DSL
3,15047,113,110,113,108,108,108,113,137,138,138,149,150,2022,Fibra óptica
4,15047,616,604,593,542,530,522,528,513,506,557,548,532,2022,Tecnología móvil
1,15047,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15047,1579,1582,1588,1591,1581,1576,1565,1565,1575,1568,1563,1575,2023,DSL
3,15047,841,872,885,165,176,182,966,1112,1137,936,961,982,2023,Fibra óptica
4,15047,512,499,474,452,441,427,431,418,419,410,390,373,2023,Tecnología móvil
1,15047,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15047,1594,1620,1629,1636,1634,1648,1645,1631,1625,0,0,0,2024,DSL
3,15047,1000,1007,1024,993,1019,1034,1027,1038,1046,0,0,0,2024,Fibra óptica
4,15047,352,305,296,280,272,255,224,220,218,0,0,0,2024,Tecnología móvil
1,15048,3125,3135,3176,3177,3185,3209,3219,3231,3242,3287,3277,3310,2022,Cable coaxial
2,15048,1964,1961,1956,1964,1958,1962,1950,1942,1941,1936,1930,1915,2022,DSL
3,15048,8,6,7,6,6,6,6,6,6,6,6,5,2022,Fibra óptica
4,15048,1826,1800,1784,1132,1102,1091,1077,1059,1046,1675,1686,1587,2022,Tecnología móvil
1,15048,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15048,1749,1734,1758,1770,1773,1767,1755,1753,1757,1754,1745,1752,2023,DSL
3,15048,3518,3504,3560,209,210,223,3564,3816,3999,3571,3559,3571,2023,Fibra óptica
4,15048,1517,1546,1455,938,917,899,1287,1016,1127,771,743,725,2023,Tecnología móvil
1,15048,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15048,1762,1776,1776,1792,1785,1793,1782,1781,1780,0,0,0,2024,DSL
3,15048,3660,3693,3704,3652,3598,3608,3552,3598,3604,0,0,0,2024,Fibra óptica
4,15048,693,619,597,932,913,885,833,817,806,0,0,0,2024,Tecnología móvil
1,15049,1369,1370,1402,1390,1397,1411,1400,1401,1396,1379,1368,1383,2022,Cable coaxial
2,15049,486,485,482,475,469,469,465,460,460,457,448,440,2022,DSL
3,15049,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,15049,526,519,518,291,294,290,289,282,280,485,482,459,2022,Tecnología móvil
1,15049,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15049,428,428,429,416,413,404,404,397,395,387,390,402,2023,DSL
3,15049,1397,1380,1393,1,1,1,1426,1647,1726,1455,1450,1449,2023,Fibra óptica
4,15049,443,441,456,283,294,292,465,417,448,296,300,284,2023,Tecnología móvil
1,15049,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15049,395,404,411,405,406,406,402,404,408,0,0,0,2024,DSL
3,15049,1471,1465,1471,1433,1429,1427,1441,1426,1422,0,0,0,2024,Fibra óptica
4,15049,278,258,253,410,412,409,391,392,391,0,0,0,2024,Tecnología móvil
1,15050,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15050,2236,2196,1310,274,172,163,157,185,184,176,176,173,2022,DSL
3,15050,8,44,1354,2781,3039,3099,3089,3068,3038,3025,2995,2928,2022,Fibra óptica
4,15050,618,621,610,323,320,313,308,301,294,468,453,420,2022,Tecnología móvil
1,15050,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15050,158,142,132,119,103,97,91,85,79,74,72,72,2023,DSL
3,15050,2892,2873,3023,3134,3215,3230,3253,3263,3258,3255,3287,3346,2023,Fibra óptica
4,15050,403,400,392,239,231,230,367,306,339,200,195,192,2023,Tecnología móvil
1,15050,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15050,75,91,56,51,49,45,43,44,34,0,0,0,2024,DSL
3,15050,3387,3524,3689,3756,3794,3824,3892,3933,4000,0,0,0,2024,Fibra óptica
4,15050,187,170,169,303,300,296,283,279,277,0,0,0,2024,Tecnología móvil
1,15051,13549,13610,13732,13685,13614,13647,13830,13978,13928,13813,13770,13767,2022,Cable coaxial
2,15051,4532,4034,3767,3579,3484,3360,3210,3046,2949,2643,2444,2349,2022,DSL
3,15051,19822,20617,21076,21272,21366,21514,21654,21818,21934,22254,22463,22451,2022,Fibra óptica
4,15051,3215,3141,3064,2244,2194,2098,2075,2038,1963,2469,2442,2300,2022,Tecnología móvil
1,15051,367,366,355,356,363,353,337,334,303,309,305,296,2023,Cable coaxial
2,15051,2218,2156,1778,1394,1283,1002,769,693,604,560,501,438,2023,DSL
3,15051,36365,36234,37004,23869,24209,24677,39219,39418,39852,39633,39871,40315,2023,Fibra óptica
4,15051,2221,2152,2093,1625,1578,1526,1732,1569,1596,1328,1289,1263,2023,Tecnología móvil
1,15051,296,290,283,285,278,288,278,273,278,0,0,0,2024,Cable coaxial
2,15051,392,367,354,334,306,279,269,253,240,0,0,0,2024,DSL
3,15051,41040,41411,41635,41766,42227,42584,43562,43873,44089,0,0,0,2024,Fibra óptica
4,15051,1221,1085,1039,1256,1243,1207,1134,1119,1100,0,0,0,2024,Tecnología móvil
1,15052,0,0,0,0,0,0,0,0,0,6,143,179,2022,Cable coaxial
2,15052,809,808,827,818,823,836,822,824,810,789,767,754,2022,DSL
3,15052,2623,2657,2677,2690,2695,2698,2707,2719,2752,2761,2770,2777,2022,Fibra óptica
4,15052,322,323,320,274,272,269,262,267,267,320,321,333,2022,Tecnología móvil
1,15052,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15052,732,728,726,739,736,722,693,576,517,457,375,361,2023,DSL
3,15052,2812,2850,2919,2953,2979,2993,3023,3155,3256,3341,3446,3528,2023,Fibra óptica
4,15052,338,358,363,281,280,274,395,288,386,272,266,267,2023,Tecnología móvil
1,15052,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15052,361,364,363,349,321,300,294,282,273,0,0,0,2024,DSL
3,15052,3676,3734,3803,3859,4019,3991,4062,4113,4176,0,0,0,2024,Fibra óptica
4,15052,264,250,245,363,360,349,329,325,326,0,0,0,2024,Tecnología móvil
1,15053,3366,3408,3434,3509,3545,3675,3646,3672,3753,3801,3839,3915,2022,Cable coaxial
2,15053,2059,2051,2024,2014,1997,1978,1955,1934,1924,1915,1886,1867,2022,DSL
3,15053,17402,17750,17995,18204,18384,18683,18642,18730,18757,18756,18777,18836,2022,Fibra óptica
4,15053,630,613,598,405,398,390,378,366,359,491,486,465,2022,Tecnología móvil
1,15053,3707,3714,3838,3867,3804,3869,3913,3953,3766,3947,3933,3975,2023,Cable coaxial
2,15053,1244,936,890,878,679,150,118,97,83,79,76,61,2023,DSL
3,15053,19590,19906,19993,20224,20498,20985,21053,21148,21051,21083,21150,21193,2023,Fibra óptica
4,15053,453,447,433,301,293,289,376,305,339,240,236,224,2023,Tecnología móvil
1,15053,4027,4075,4085,4119,4182,4333,4392,4425,4462,0,0,0,2024,Cable coaxial
2,15053,54,53,45,38,34,27,27,22,22,0,0,0,2024,DSL
3,15053,21297,21406,21534,21589,21721,21783,21892,21964,22074,0,0,0,2024,Fibra óptica
4,15053,213,196,193,279,280,271,250,249,250,0,0,0,2024,Tecnología móvil
1,15054,15798,15478,15367,15238,15219,15303,15507,15756,15854,17195,17356,17390,2022,Cable coaxial
2,15054,2614,2553,2397,2256,2093,1917,1831,1773,1730,1632,1573,1520,2022,DSL
3,15054,27523,27652,27729,27797,27790,27825,27804,27738,27615,27557,27483,27434,2022,Fibra óptica
4,15054,3380,3344,3298,2871,2825,2752,2698,2659,2564,2790,2743,2660,2022,Tecnología móvil
1,15054,5721,5861,5994,6179,6332,6466,6535,6565,6189,6364,6363,6439,2023,Cable coaxial
2,15054,1347,1217,1097,934,896,864,819,686,565,517,456,413,2023,DSL
3,15054,44735,44750,45258,27837,27922,27894,45968,46117,46318,46263,46361,46529,2023,Fibra óptica
4,15054,2570,2510,2474,2148,2080,2021,2086,1957,2046,1792,1763,1711,2023,Tecnología móvil
1,15054,6474,6518,6619,6685,6706,7025,7031,7008,7045,0,0,0,2024,Cable coaxial
2,15054,364,335,315,309,284,267,227,200,187,0,0,0,2024,DSL
3,15054,46900,47006,47228,47081,47219,47458,48446,48750,48975,0,0,0,2024,Fibra óptica
4,15054,1680,1597,1574,1743,1718,1676,1589,1557,1543,0,0,0,2024,Tecnología móvil
1,15055,2399,2374,2408,2347,2312,2281,2206,2131,2107,2062,2051,2032,2022,Cable coaxial
2,15055,1334,1311,1275,1134,944,900,872,830,801,776,682,423,2022,DSL
3,15055,442,439,468,627,853,897,901,921,926,921,980,1246,2022,Fibra óptica
4,15055,397,400,387,290,289,283,276,271,265,323,315,304,2022,Tecnología móvil
1,15055,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15055,385,366,251,232,227,216,208,195,154,111,96,80,2023,DSL
3,15055,3282,3277,3423,1471,1478,1475,3405,3595,3796,3499,3509,3557,2023,Fibra óptica
4,15055,294,284,274,194,190,181,222,192,209,152,146,141,2023,Tecnología móvil
1,15055,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15055,63,51,38,30,26,14,11,8,4,0,0,0,2024,DSL
3,15055,3580,3629,3644,3574,3565,3558,3572,3580,3553,0,0,0,2024,Fibra óptica
4,15055,136,125,124,176,176,169,160,161,161,0,0,0,2024,Tecnología móvil
1,15056,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15056,360,358,363,364,360,359,358,355,355,351,351,352,2022,DSL
3,15056,0,0,0,0,0,0,0,0,0,1,2,2,2022,Fibra óptica
4,15056,32,30,30,23,23,22,23,22,20,40,48,46,2022,Tecnología móvil
1,15056,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15056,346,350,354,355,351,348,343,346,348,345,343,347,2023,DSL
3,15056,2,2,2,2,2,2,2,2,2,2,2,2,2023,Fibra óptica
4,15056,46,54,58,18,17,17,30,30,29,26,29,28,2023,Tecnología móvil
1,15056,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15056,347,355,357,357,356,357,358,356,356,0,0,0,2024,DSL
3,15056,2,2,2,2,2,2,4,4,4,0,0,0,2024,Fibra óptica
4,15056,25,22,22,27,26,23,21,20,20,0,0,0,2024,Tecnología móvil
1,15057,87860,87539,87469,87211,86793,86403,85876,85595,85973,85721,85264,84935,2022,Cable coaxial
2,15057,21999,20933,20088,18469,17590,17134,16933,16432,15970,15114,13637,12459,2022,DSL
3,15057,123357,125180,127106,129616,131192,133145,134253,135721,137297,138614,140684,142252,2022,Fibra óptica
4,15057,7434,7316,7268,5958,5828,5691,5569,5466,5371,6249,6162,5918,2022,Tecnología móvil
1,15057,83930,84358,84363,83398,82859,82265,81551,81263,77803,76533,15234,84605,2023,Cable coaxial
2,15057,12154,11538,10472,9600,9365,9035,8512,7910,7461,6972,6848,6598,2023,DSL
3,15057,143822,145204,148249,150044,151761,152940,155455,157269,158608,159472,159798,160742,2023,Fibra óptica
4,15057,5771,5683,5473,4514,4420,4325,4667,4217,4484,3734,3628,3553,2023,Tecnología móvil
1,15057,76016,75863,75514,75107,74742,78243,77904,77648,77659,0,0,0,2024,Cable coaxial
2,15057,6250,5843,5659,5407,5198,4928,4822,4618,4396,0,0,0,2024,DSL
3,15057,164987,166942,168541,170078,171555,172769,175898,177178,178129,0,0,0,2024,Fibra óptica
4,15057,3437,3205,3162,3654,3611,3490,3309,3260,3228,0,0,0,2024,Tecnología móvil
1,15058,61843,61949,62137,62389,62562,62780,63376,64417,64983,65838,66305,66793,2022,Cable coaxial
2,15058,19645,18106,17707,16870,16153,15801,15507,15229,14967,13826,13403,12783,2022,DSL
3,15058,161844,164031,165903,167602,168778,169881,170652,171113,171719,172751,173346,173556,2022,Fibra óptica
4,15058,5013,4853,4764,3750,3588,3445,3327,3209,3116,3982,3972,3865,2022,Tecnología móvil
1,15058,66606,67002,67607,67493,67825,67442,67111,66794,63972,96583,112786,91476,2023,Cable coaxial
2,15058,12463,11612,10290,8417,6665,5193,4117,3574,3103,2835,2528,2108,2023,DSL
3,15058,173593,174548,176662,179417,182094,184182,185927,187298,188422,189153,189932,191008,2023,Fibra óptica
4,15058,3745,3740,3701,2556,2456,2388,3197,2496,2862,1959,1898,1840,2023,Tecnología móvil
1,15058,64208,64037,63555,62727,61933,62705,61765,60368,59602,0,0,0,2024,Cable coaxial
2,15058,1945,1829,1383,1242,1145,1056,1046,911,862,0,0,0,2024,DSL
3,15058,193852,195852,199405,201980,204832,207678,210798,212448,215077,0,0,0,2024,Fibra óptica
4,15058,1822,1701,1718,2363,2337,2267,2138,2097,2059,0,0,0,2024,Tecnología móvil
1,15059,7459,7503,7655,7644,7706,7788,7853,7713,7600,7508,7382,7249,2022,Cable coaxial
2,15059,1766,1758,1748,1734,1627,1456,1088,1066,1048,981,967,955,2022,DSL
3,15059,32,32,33,34,139,299,684,722,765,826,822,828,2022,Fibra óptica
4,15059,1502,1465,1415,1048,1025,1002,974,963,937,1180,1158,1091,2022,Tecnología móvil
1,15059,352,360,370,359,353,367,362,370,376,376,378,382,2023,Cable coaxial
2,15059,923,876,846,823,794,754,727,691,653,634,622,600,2023,DSL
3,15059,7912,7729,7636,822,838,834,7119,7279,7315,7089,6993,6955,2023,Fibra óptica
4,15059,1057,1053,1029,723,695,667,843,705,780,556,525,513,2023,Tecnología móvil
1,15059,391,385,387,390,389,402,404,406,409,0,0,0,2024,Cable coaxial
2,15059,595,583,565,543,584,509,491,470,410,0,0,0,2024,DSL
3,15059,7001,6904,6803,6559,6505,6476,6494,6492,6499,0,0,0,2024,Fibra óptica
4,15059,484,419,396,599,591,579,534,529,527,0,0,0,2024,Tecnología móvil
1,15060,26483,26533,27245,27284,27869,28587,28622,28761,29361,29804,29863,30095,2022,Cable coaxial
2,15060,28599,28170,28150,27672,27091,26799,26218,25548,25303,24708,24478,24087,2022,DSL
3,15060,26302,26525,26837,27350,27924,28394,37935,38593,38816,39223,39383,39569,2022,Fibra óptica
4,15060,4822,4693,4601,3326,3223,3156,3076,2996,2930,3895,3878,3682,2022,Tecnología móvil
1,15060,13108,13804,14475,14576,14912,15127,15375,15667,15516,82735,42,61881,2023,Cable coaxial
2,15060,23547,22969,22575,21462,19237,16279,13907,12126,11106,9781,8617,8169,2023,DSL
3,15060,57262,57653,58812,43331,45978,48959,68511,70646,71928,73295,74699,75524,2023,Fibra óptica
4,15060,3606,3583,3476,2456,2410,2358,3203,2663,3106,2103,2053,2006,2023,Tecnología móvil
1,15060,15927,16221,16369,16506,16744,17616,17819,17910,18089,0,0,0,2024,Cable coaxial
2,15060,7892,7596,7283,7014,6566,6352,6049,5871,5581,0,0,0,2024,DSL
3,15060,77338,78287,79179,79397,80185,81360,82995,83973,84530,0,0,0,2024,Fibra óptica
4,15060,1961,1780,1738,2679,2667,2621,2457,2435,2407,0,0,0,2024,Tecnología móvil
1,15061,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15061,1128,1137,849,832,828,825,819,585,562,547,538,536,2022,DSL
3,15061,242,282,595,622,623,623,621,871,904,913,918,916,2022,Fibra óptica
4,15061,452,455,459,285,287,283,276,273,264,260,253,248,2022,Tecnología móvil
1,15061,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15061,526,319,310,302,292,291,280,257,250,248,245,245,2023,DSL
3,15061,936,1163,1200,1222,1248,1255,1257,1296,1312,1332,1345,1360,2023,Fibra óptica
4,15061,240,262,265,232,229,223,232,223,223,200,197,196,2023,Tecnología móvil
1,15061,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15061,241,243,245,245,244,246,249,251,242,0,0,0,2024,DSL
3,15061,1356,1381,1408,1421,1422,1425,1438,1440,1442,0,0,0,2024,Fibra óptica
4,15061,189,180,174,199,198,190,176,175,174,0,0,0,2024,Tecnología móvil
1,15062,7090,7156,7225,7076,6901,6856,6872,6827,6771,6662,6546,6455,2022,Cable coaxial
2,15062,1487,1470,1473,1431,1162,925,873,584,508,466,425,381,2022,DSL
3,15062,3730,3738,3749,3751,4068,4312,4321,4587,4632,4597,4582,4623,2022,Fibra óptica
4,15062,1265,1276,1281,943,905,871,845,822,809,1063,1033,976,2022,Tecnología móvil
1,15062,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15062,318,301,170,135,114,112,103,94,82,77,80,76,2023,DSL
3,15062,11038,10925,11047,4958,4961,4911,10955,11094,11159,10822,10762,10746,2023,Fibra óptica
4,15062,940,927,881,682,662,637,693,656,656,518,504,485,2023,Tecnología móvil
1,15062,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15062,76,77,61,60,54,53,48,42,45,0,0,0,2024,DSL
3,15062,10907,10939,11041,10880,10810,10935,10989,11007,10963,0,0,0,2024,Fibra óptica
4,15062,473,419,400,508,506,495,453,454,450,0,0,0,2024,Tecnología móvil
1,15063,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15063,448,450,449,443,425,415,413,407,401,402,399,396,2022,DSL
3,15063,2,2,3,3,3,2,2,2,2,2,2,2,2022,Fibra óptica
